Domain,Name,URL,MBFC factual,Media Bias/Fact Check URL,MisinfoMe,Logically,Our.news,Satire
fury.news,Fury News,https://www.fury.news/,very-low,https://mediabiasfactcheck.com/fury-news/,0,low,Unverified,No
gaia.com,Gaia,https://www.gaia.com/,low,https://mediabiasfactcheck.com/gaia/,0,low,Problematic,No
gellerreport.com,Geller Report,https://gellerreport.com/,low,https://mediabiasfactcheck.com/geller-report/,-1,low,Problematic,No
gender.news,Gender.news,https://gender.news/,very-low,https://mediabiasfactcheck.com/gender-news-bias/,-,unknown,-,No
geoengineering.news,Geoengineering.News,https://geoengineering.news/,very-low,https://mediabiasfactcheck.com/geoengineering-news/,0,low,-,No
geoengineeringwatch.org,GeoEngineering Watch,https://www.geoengineeringwatch.org/,low,https://mediabiasfactcheck.com/geoengineering-watch/,-0.6,low,Problematic,No
geopol.institute,Geopolitical Studies Institute,https://geopol.institute/,low,https://mediabiasfactcheck.com/national-policy-institute/,0,unknown,-,No
getholistichealth.com,Get Holistic Health,https://www.getholistichealth.com/,low,https://mediabiasfactcheck.com/get-holistic-health/,-0.9,low,Problematic,No
gettr.com,GETTR,https://gettr.com/,low,https://mediabiasfactcheck.com/gettr/,-0.6,unknown,-,No
glitch.news,Glitch.News,https://glitch.news/,very-low,https://mediabiasfactcheck.com/glitch-news/,0.2,low,-,No
globalinfotoday.com,Global Info Today,https://globalinfotoday.com/,low,https://mediabiasfactcheck.com/global-info-today/,0,low,-,No
globalresearch.ca,Global Research,https://www.globalresearch.ca/,low,https://mediabiasfactcheck.com/global-research/,-0.8,low,Problematic,No
globalskywatch.com,Global Skywatch,https://globalskywatch.com/,low,https://mediabiasfactcheck.com/global-skywatch/,0,low,-,No
globemagazine.com,Globe Magazine,https://www.globemagazine.com/,very-low,https://mediabiasfactcheck.com/globe-magazine/,0.2,low,-,No
glossynews.com,-,-,-,-,-,-,-,Yes
gmo.news,GMO.News,https://gmo.news/,very-low,https://mediabiasfactcheck.com/gmo-news/,-0.2,low,-,No
gnews.org,Gnews,https://gnews.org/,low,https://mediabiasfactcheck.com/gnews/,-0.6,low,Problematic,No
godandscience.org,Evidence for God from Science,https://godandscience.org/,low,https://mediabiasfactcheck.com/evidence-for-god-from-science/,0.7,low,Problematic,No
godlikeproductions.com,Godlike Productions,https://www.godlikeproductions.com/,low,https://mediabiasfactcheck.com/godlike-productions/,-0.7,low,Problematic,No
gomerblog.com,-,-,-,-,-,-,-,Yes
goodgopher.com,GoodGopher,https://goodgopher.com/,very-low,https://mediabiasfactcheck.com/goodgopher/,0,low,-,No
goodsciencing.com,Real Science,https://goodsciencing.com/,very-low,https://mediabiasfactcheck.com/real-science-goodsciencing-com-bias/,0.6,unknown,-,No
goop.com,Goop,https://goop.com/,low,https://mediabiasfactcheck.com/goop/,0.6,low,Unverified,No
gotquestions.org,Got Questions,https://www.gotquestions.org/,low,https://mediabiasfactcheck.com/got-questions-gotquestions-org/,0.8,low,Problematic,No
govtslaves.com,Government Slaves,https://govtslaves.com/,low,https://mediabiasfactcheck.com/government-slaves/,0,low,Problematic,No
grainoftruth.ca,Grain of Truth,https://grainoftruth.ca/,very-low,https://mediabiasfactcheck.com/grain-of-truth/,0,low,-,No
greatamericandaily.com,Great American Daily,https://greatamericandaily.com/,low,https://mediabiasfactcheck.com/great-american-daily/,0,low,-,No
greatamericanrepublic.com,Great American Republic,https://greatamericanrepublic.com/,low,https://mediabiasfactcheck.com/allen-west-republic/,0,low,Unverified,No
greatreject.org,GreatReject,https://greatreject.org/,very-low,https://mediabiasfactcheck.com/greatreject/,-0.9,unknown,-,No
greenmedinfo.com,GreenMedInfo,https://www.greenmedinfo.com/,low,https://mediabiasfactcheck.com/greenmedinfo/,-0.6,low,Problematic,No
greenvillegazette.com,Greenville Gazette,https://www.greenvillegazette.com/,low,https://mediabiasfactcheck.com/greenville-gazette/,0,unknown,Unverified,No
gulagbound.com,Gulag Bound,https://gulagbound.com/,low,https://mediabiasfactcheck.com/gulag-bound/,-0.3,low,Problematic,No
hagmannreport.com,Hagmann Report,https://www.hagmannreport.com/,low,https://mediabiasfactcheck.com/the-hagmann-report/,0.2,unknown,-,No
halturnerradioshow.com,Hal Turner Radio Show,https://halturnerradioshow.com/index.php/en/,very-low,https://mediabiasfactcheck.com/hal-turner-radio-show/,-0.6,low,Unverified,No
hangthebankers.com,Hang The Bankers,https://hangthebankers.com/,low,https://mediabiasfactcheck.com/hang-the-bankers/,-0.8,low,-,No
hannity.com,Sean Hannity,https://hannity.com/,low,https://mediabiasfactcheck.com/hannity-com/,-0.1,low,Verified,No
healingfoodreference.com,Healing Food Reference,https://healingfoodreference.com/,very-low,https://mediabiasfactcheck.com/healing-food-reference/,0.5,low,-,No
healingoracle.ch,Healing Oracle,https://healingoracle.ch/,very-low,https://mediabiasfactcheck.com/healing-oracle/,0,low,Problematic,No
health.news,Health.News,https://health.news/,very-low,https://mediabiasfactcheck.com/health-news/,0,low,Problematic,No
healthimpactnews.com,Health Impact News,https://healthimpactnews.com/,very-low,https://mediabiasfactcheck.com/health-impact-news/,-0.8,low,Problematic,No
healthnutnews.com,Health Nut News,https://www.healthnutnews.com/,very-low,https://mediabiasfactcheck.com/health-nut-news/,-0.9,low,Problematic,No
healthranger.com,The Health Ranger,https://healthranger.com/,very-low,https://mediabiasfactcheck.com/the-health-ranger/,-0.1,low,-,No
healthrangerreport.com,Health Ranger Report,https://healthrangerreport.com/,very-low,https://mediabiasfactcheck.com/health-ranger-report/,0,low,Problematic,No
healthyfoodhouse.com,Healthy Food House,https://www.healthyfoodhouse.com/,low,https://mediabiasfactcheck.com/healthy-food-house/,-0.3,low,Problematic,No
healthy-holistic-living.com,Healthy Holistic Living,https://www.healthy-holistic-living.com/,low,https://mediabiasfactcheck.com/healthy-holistic-living/,-0.9,low,Problematic,No
heartland.org,Heartland Institute,https://heartland.org/,low,https://mediabiasfactcheck.com/heartland-institute/,-0.3,low,Unverified,No
herbreference.com,Herbreference.com,https://herbreference.com/,very-low,https://mediabiasfactcheck.com/herbreference-com/,0,low,-,No
hoggwatch.com,Hogg Watch,https://hoggwatch.com/,low,https://mediabiasfactcheck.com/hogg-watch/,0,low,-,No
holyobserver.com,-,-,-,-,-,-,-,Yes
homevaccineeducationnetwork.com,Home Vaccine Education Network,https://homevaccineeducationnetwork.com/,very-low,https://mediabiasfactcheck.com/home-vaccine-education-network-bias/,-,unknown,-,No
hsionline.com,Health Sciences Institute,https://hsionline.com/,low,https://mediabiasfactcheck.com/health-sciences-institute/,0,low,Problematic,No
humansarefree.com,Humans are Free,https://humansarefree.com/,low,https://mediabiasfactcheck.com/humans-are-free/,-0.6,low,Problematic,No
humortimes.com,-,-,-,-,-,-,-,Yes
huzlers.com,-,-,-,-,-,-,-,Yes
iceagenow.info,Ice Age Now,https://www.iceagenow.info/,low,https://mediabiasfactcheck.com/ice-age-now/,0.2,low,Problematic,No
icr.org,Institute for Creation Research (IRC),https://www.icr.org/,very-low,https://mediabiasfactcheck.com/institute-for-creation-research-icr/,-0.2,low,-,No
ihatethemedia.com,I Hate the Media,https://www.ihatethemedia.com/,low,https://mediabiasfactcheck.com/i-hate-the-media/,0.5,low,-,No
ihealthtube.com,iHealthtube.com,https://ihealthtube.com/,low,https://mediabiasfactcheck.com/ihealthtube/,0.4,low,Problematic,No
ihr.org,Institute for Historical Review (IHR),https://ihr.org/,very-low,https://mediabiasfactcheck.com/institute-for-historical-review/,-0.2,low,-,No
illicitinfo.com,Illicit Info,https://illicitinfo.com/,low,https://mediabiasfactcheck.com/illicit-info/,0,low,-,No
illuminatiwatcher.com,Illuminati Watcher,https://illuminatiwatcher.com/,low,https://mediabiasfactcheck.com/illuminati-watcher/,-0.9,low,Problematic,No
ilovemyfreedom.org,I Love My Freedom,https://ilovemyfreedom.org/,very-low,https://mediabiasfactcheck.com/i-love-my-freedom/,-1,low,-,No
infiniteunknown.net,Infinite Unknown,https://infiniteunknown.net/,low,https://mediabiasfactcheck.com/infinite-unknown/,-0.5,low,Problematic,No
infogalactic.com,InfoGalactic,https://infogalactic.com/info/Main_Page,low,https://mediabiasfactcheck.com/infogalactic/,0,low,-,No
informationliberation.com,Information Liberation,https://www.informationliberation.com/,low,https://mediabiasfactcheck.com/information-liberation/,-0.9,unknown,Problematic,No
inforos.ru,InfoRos.ru,https://inforos.ru/,low,https://mediabiasfactcheck.com/inforos/,0.2,low,-,No
infowars.com,Infowars,https://www.infowars.com/,very-low,https://mediabiasfactcheck.com/infowars-alex-jones/,-0.9,low,Problematic,No
ingredients.news,Ingredients.News,https://ingredients.news/,very-low,https://mediabiasfactcheck.com/ingredients-news/,0,low,-,No
intellihub.com,Intellihub,https://www.intellihub.com/,low,https://mediabiasfactcheck.com/intellihub/,-0.7,low,Problematic,No
iowaclimate.org,Iowa Climate Science Education,https://iowaclimate.org/,low,https://mediabiasfactcheck.com/iowa-climate-science-education/,0,low,Problematic,No
ironictimes.com,-,-,-,-,-,-,-,Yes
islamicanews.com,-,-,-,-,-,-,-,Yes
israelislamandendtimes.com,"Israel, Islam and End Times",https://www.israelislamandendtimes.com/,low,https://mediabiasfactcheck.com/israel-islam-end-times/,0,low,Problematic,No
it.sputniknews.com,Sputnik Italia,https://it.sputniknews.com/,very-low,https://mediabiasfactcheck.com/sputnik-news-agency-italia-bias/,0.3,low,Problematic,No
jedanews.com,Jeda News,https://www.jedanews.com/,low,https://mediabiasfactcheck.com/jeda-news/,-,medium,-,No
jesusdaily.com,Jesus Daily,https://www.jesusdaily.com/,low,https://mediabiasfactcheck.com/jesus-daily/,0.6,low,Problematic,No
jesus-is-savior.com,Jesus is Savior,https://jesus-is-savior.com/,very-low,https://mediabiasfactcheck.com/jesus-is-savior/,-0.3,low,Problematic,No
joebiden.news,Joe Biden News,https://joebiden.news/,very-low,https://mediabiasfactcheck.com/joebiden-news/,0,low,-,No
johnnyrobish.com,-,-,-,-,-,-,-,Yes
judicialwatch.org,Judicial Watch,https://www.judicialwatch.org/,low,https://mediabiasfactcheck.com/judicial-watch/,0.2,low,Unverified,No
junkscience.com,JunkScience.com,https://junkscience.com/,low,https://mediabiasfactcheck.com/junkscience-com/,0.3,low,Problematic,No
knowledgeoftoday.org,Knowledge of Today,https://www.knowledgeoftoday.org/,low,https://mediabiasfactcheck.com/knowledge-of-today/,-0.5,low,-,No
landoverbaptist.org,-,-,-,-,-,-,-,Yes
larouchepac.com,LaRouche PAC,https://larouchepac.com/,low,https://mediabiasfactcheck.com/larouche-pac/,0.4,low,Problematic,No
learntherisk.org,LearnTheRisk.org,https://learntherisk.org/,very-low,https://mediabiasfactcheck.com/learntherisk-org/,0,low,Problematic,No
leftaction.com,Left Action,https://leftaction.com/,low,https://mediabiasfactcheck.com/left-action/,0.5,low,Unverified,No
leftcult.com,LeftCult,https://leftcult.com/,very-low,https://mediabiasfactcheck.com/leftcult/,0,low,-,No
leftexposed.org,Left Exposed,https://leftexposed.org/,low,https://mediabiasfactcheck.com/left-exposed/,0,low,-,No
lesmoutonsrebelles.com,Moutons Rebelles,https://lesmoutonsrebelles.com/,very-low,https://mediabiasfactcheck.com/les-moutons-rebelles-the-rebel-sheep-bias/,-1,unknown,Problematic,No
lewrockwell.com,Lew Rockwell,https://www.lewrockwell.com/,low,https://mediabiasfactcheck.com/lew-rockwell/,0.1,low,Unverified,No
liberalbias.com,-,-,-,-,-,-,-,Yes
liberaldarkness.com,-,-,-,-,-,-,-,Yes
liberty.news,Liberty.News,https://liberty.news/,very-low,https://mediabiasfactcheck.com/liberty-news-2/,0,low,-,No
libertybell.com,Liberty Bell,https://www.libertybell.com/,low,https://mediabiasfactcheck.com/liberty-bell/,-0.3,unknown,-,No
libertyhangout.org,Liberty Hangout,https://libertyhangout.org/,low,https://mediabiasfactcheck.com/liberty-hangout/,0,medium,Unverified,No
libertyplanets.com,Liberty Planet,https://www.libertyplanets.com/,very-low,https://mediabiasfactcheck.com/liberty-planet-bias/,-,unknown,-,No
libertyvideos.org,Liberty Videos,https://libertyvideos.org/,low,https://mediabiasfactcheck.com/liberty-videos/,-0.7,low,Problematic,No
libtards.news,Libtards.News,https://libtards.news/,very-low,https://mediabiasfactcheck.com/libtards-news/,0,low,-,No
lifenews.com,Life News,https://www.lifenews.com/,low,https://mediabiasfactcheck.com/life-news/,-0.7,medium,Verified,No
lifesitenews.com,Life Site News,https://www.lifesitenews.com/,low,https://mediabiasfactcheck.com/life-site-news/,-0.2,low,Unverified,No
lifespa.com,LifeSpa,https://lifespa.com/,low,https://mediabiasfactcheck.com/lifespa/,0,low,Problematic,No
lindelltv.com,Lindell TV,https://lindelltv.com/,very-low,https://mediabiasfactcheck.com/lindell-tv/,-1,unknown,-,No
londonwebnews.com,London Web News,https://londonwebnews.com/,low,https://mediabiasfactcheck.com/london-web-news/,0,low,Problematic,No
loonwatch.com,LoonWatch,https://www.loonwatch.com/,low,https://mediabiasfactcheck.com/loonwatch/,0,low,-,No
lushforlife.com,-,-,-,-,-,-,-,Yes
madworldnews.com,Mad World News,https://madworldnews.com/,low,https://mediabiasfactcheck.com/mad-world-news/,-0.7,low,Problematic,No
mainstreamfakemedia.com,Mainstream Fake Media,https://mainstreamfakemedia.com/,low,https://mediabiasfactcheck.com/mainstream-fake-media-bias/,-,unknown,-,No
mediafactwatch.com,Media Fact Watch,https://mediafactwatch.com/,very-low,https://mediabiasfactcheck.com/media-fact-watch/,0,low,Problematic,No
medicalkidnap.com,Medical Kidnap,https://medicalkidnap.com/,very-low,https://mediabiasfactcheck.com/medical-kidnap/,-1,low,Problematic,No
medicalmedium.com,Medical Medium,https://www.medicalmedium.com/,low,https://mediabiasfactcheck.com/medical-medium/,0.2,low,Problematic,No
medicine.news,Medicine News,https://medicine.news/,low,https://mediabiasfactcheck.com/medicine-news/,0,low,Problematic,No
meforum.org,Middle East Forum,https://www.meforum.org/,low,https://mediabiasfactcheck.com/middle-east-forum/,0.6,low,-,No
mercola.com,Mercola,https://www.mercola.com/,low,https://mediabiasfactcheck.com/mercola/,0,low,Problematic,No
merica1st.com,National Conservative,https://merica1st.com/,low,http://mediabiasfactcheck.com/council-of-concerned-citizens/,-0.6,unknown,-,No
micdroppolitics.com,Mic Drop Politics,https://www.micdroppolitics.com/,low,https://mediabiasfactcheck.com/mic-drop-politics-bias/,-,medium,Unverified,No
mixi.media,Mixi.Media,https://mixi.media/,low,https://mediabiasfactcheck.com/mixi-media/,0,low,-,No
moonbattery.com,MoonBattery,https://moonbattery.com/,low,https://mediabiasfactcheck.com/moonbattery/,0.6,low,-,No
mtonews.com,MTO News,https://mtonews.com/,low,https://mediabiasfactcheck.com/mto-news-bias/,0.6,unknown,Unverified,No
myrightamerica.com,My Right American,https://myrightamerica.com/,low,https://mediabiasfactcheck.com/my-right-american/,0,low,-,No
nahadaily.com,-,-,-,-,-,-,-,Yes
natall.com,National Alliance,https://natall.com/,very-low,https://mediabiasfactcheck.com/national-alliance/,-0.5,low,-,No
nationaleconomicseditorial.com,National Economics Editorial,https://nationaleconomicseditorial.com/,low,https://mediabiasfactcheck.com/national-economics-editorial/,0.2,low,-,No
nationalenquirer.com,National Enquirer,https://www.nationalenquirer.com/,low,https://mediabiasfactcheck.com/national-enquirer/,-0.7,low,Unverified,No
nationalfile.com,National File,https://nationalfile.com/,low,https://mediabiasfactcheck.com/national-file/,-0.7,low,Problematic,No
nationalinsiders.com,National Insiders,https://nationalinsiders.com/,low,https://mediabiasfactcheck.com/national-insiders-bias/,-,unknown,-,No
nationalreport.net,-,-,-,-,-,-,-,Yes
nationalrighttolifenews.org,NRL News Today,https://www.nationalrighttolifenews.org/,low,https://mediabiasfactcheck.com/nrl-news-today/,0.5,low,-,No
nationalsecurity.news,NationalSecurity.News,https://nationalsecurity.news/,very-low,https://mediabiasfactcheck.com/nationalsecurity-news/,0,low,-,No
nationalvanguard.org,National Vanguard,https://nationalvanguard.org/,very-low,https://mediabiasfactcheck.com/national-vanguard/,-0.4,low,Unverified,No
naturalmedicine.news,NaturalMedicine.News,https://naturalmedicine.news/,very-low,https://mediabiasfactcheck.com/naturalmedicine-news/,0,low,Problematic,No
naturalnews.com,Natural News,https://naturalnews.com/,very-low,https://mediabiasfactcheck.com/natural-news/,-0.9,low,Problematic,No
naturalnewsblogs.com,NaturalNewsBlogs,https://naturalnewsblogs.com/,very-low,https://mediabiasfactcheck.com/naturalnewsblogs/,-0.8,low,-,No
naturalnewsradio.com,Natural News Radio,https://naturalnewsradio.com/,very-low,https://mediabiasfactcheck.com/natural-news-radio/,0,low,Problematic,No
naturalpedia.com,NaturalPedia.com,https://naturalpedia.com/,very-low,https://mediabiasfactcheck.com/naturalpedia-com/,0,low,-,No
navarroreport.com,The Navarro Report,https://navarroreport.com/,low,https://mediabiasfactcheck.com/navarro-report/,0,unknown,-,No
ncscooper.com,-,-,-,-,-,-,-,Yes
needtoknow.news,Need to Know,https://needtoknow.news/,low,https://mediabiasfactcheck.com/need-to-know/,0,low,Problematic,No
neonnettle.com,Neon Nettle,https://neonnettle.com/,low,https://mediabiasfactcheck.com/neon-nettle/,-0.9,low,Problematic,No
newamericannews.com,New American News,https://newamericannews.com/,low,https://mediabiasfactcheck.com/new-american-news/,0,low,Problematic,No
newnation.org,New Nation News,http://newnation.org/,very-low,https://mediabiasfactcheck.com/new-nation-news/,-0.2,low,-,No
newsbiscuit.com,-,-,-,-,-,-,-,Yes
newsbreakers.org,-,-,-,-,-,-,-,Yes
newsexaminer.net,NewsExaminer.net,https://newsexaminer.net/,low,https://mediabiasfactcheck.com/newsexaminer-net/,-,low,-,No
newsfeedhunter.com,News Feed Hunter,https://newsfeedhunter.com/,low,https://mediabiasfactcheck.com/news-feed-hunter/,-1,low,Problematic,No
newsheist.com,News Heist,https://newsheist.com/,low,https://mediabiasfactcheck.com/news-heist/,0,medium,-,No
newshourfirst.com,News Hour First,https://newshourfirst.com/,low,https://mediabiasfactcheck.com/news-hour-first/,-0.6,unknown,-,No
newsinsideout.com,News Inside Out,https://newsinsideout.com/,low,https://mediabiasfactcheck.com/newsinsideout-com/,0,low,Problematic,No
newsmutiny.com,-,-,-,-,-,-,-,Yes
newspunch.com,News Punch,https://newspunch.com/,very-low,https://mediabiasfactcheck.com/news-punch/,-0.9,low,Problematic,No
newspushed.com,News Pushed,https://newspushed.com/,low,https://mediabiasfactcheck.com/news-pushed/,0,low,-,No
newstarget.com,News Target,https://newstarget.com/,low,https://mediabiasfactcheck.com/news-target/,-0.8,low,Problematic,No
newsthump.com,-,-,-,-,-,-,-,Yes
newstoad.net,-,-,-,-,-,-,-,Yes
newsview.gr,Newsview,https://www.newsview.gr/,very-low,https://mediabiasfactcheck.com/newsview/,-0.9,unknown,-,No
newswars.com,NewsWars,https://www.newswars.com/,low,https://mediabiasfactcheck.com/newswars/,-1,low,Unverified,No
newswithviews.com,News with Views,https://newswithviews.com/,low,https://mediabiasfactcheck.com/news-with-views/,-0.1,low,Unverified,No
newyorker.com/humor,-,-,-,-,-,-,-,Yes
noqreport.com,NOQ Report,https://noqreport.com/,low,https://mediabiasfactcheck.com/noq-report/,-0.6,medium,-,No
notallowedto.com,Not Allowed to,https://notallowedto.com/,low,https://mediabiasfactcheck.com/not-allowed-to/,-0.9,low,Problematic,No
notrickszone.com,NoTricksZone,https://notrickszone.com/,low,https://mediabiasfactcheck.com/notrickszone/,-0.8,low,Problematic,No
now8news.com,Now8News,https://now8news.com/,very-low,https://mediabiasfactcheck.com/now8news/,-1,low,Problematic,No
nowtheendbegins.com,Now The End Begins,https://www.nowtheendbegins.com/,low,https://mediabiasfactcheck.com/now-the-end-begins/,-0.7,low,Problematic,No
npr.news,NPR News,https://npr.news/,very-low,https://mediabiasfactcheck.com/npr-news-natural-news/,-0.6,low,-,No
nrlc.org,National Right to Life Committee,https://www.nrlc.org/,low,https://mediabiasfactcheck.com/national-right-to-life-committee-nrlc/,0.7,low,-,No
nutrientreference.com,NutrientReference.com,https://nutrientreference.com/,very-low,https://mediabiasfactcheck.com/nutrientreference-com/,0.2,low,-,No
nvic.org,National Vaccine Information Institute,https://www.nvic.org/,low,https://mediabiasfactcheck.com/national-vaccine-information-center-nvic/,-0.3,low,Problematic,No
oann.com,One America News Network,https://www.oann.com/,low,https://mediabiasfactcheck.com/one-america-news-network/,-0.4,medium,Problematic,No
oathkeepers.org,Oath Keepers,https://oathkeepers.org/,low,https://mediabiasfactcheck.com/oath-keepers/,-0.4,low,Unverified,No
objectiveministries.org,-,-,-,-,-,-,-,Yes
occupydemocrats.com,Occupy Democrats,https://occupydemocrats.com/,low,https://mediabiasfactcheck.com/occupy-democrats/,-0.2,low,Problematic,No
organicconsumers.org,Organic Consumers Association,https://www.organicconsumers.org/,low,https://mediabiasfactcheck.com/organic-consumers-association/,-0.1,low,Problematic,No
other98.com,The Other 98%,https://other98.com/,low,https://mediabiasfactcheck.com/the-other-98/,-0.1,unknown,-,No
outragedpatriot.com,Outraged Patriot,https://outragedpatriot.com/,low,https://mediabiasfactcheck.com/outraged-patriot/,0,unknown,-,No
oye.news,OYE News,https://oye.news/,low,https://mediabiasfactcheck.com/oye-news/,0,low,Problematic,No
pacificpundit.com,Pacific Pundit,https://www.pacificpundit.com/,low,https://mediabiasfactcheck.com/pacific-pundit/,0,low,-,No
pakalertpress.com,Pak Alert Press,https://www.pakalertpress.com/,low,https://mediabiasfactcheck.com/pak-alert-press/,-0.6,low,-,No
pandemic.news,Pandemic News,https://pandemic.news/,very-low,https://mediabiasfactcheck.com/pandemic-news/,0,low,Problematic,No
pantsonfirenews.com,Pants on Fire News,https://pantsonfirenews.com/,low,https://mediabiasfactcheck.com/pants-on-fire-news/,0,low,-,No
parler.com,Parler,https://parler.com/,low,https://mediabiasfactcheck.com/parler/,-0.7,unknown,Platform,No
patribotics.blog,Patribotics Blog,https://patribotics.blog/,low,https://mediabiasfactcheck.com/patribotics-blog/,-0.7,low,-,No
patriotfetch.com,Patriot Fetch,https://patriotfetch.com/,low,https://mediabiasfactcheck.com/patriot-fetch-bias/,0.6,unknown,-,No
patriotfires.com,Patriot Fires,https://www.patriotfires.com/,low,https://mediabiasfactcheck.com/patriot-fires/,0,low,-,No
patriotfront.us,Patriot Front,https://patriotfront.us/,very-low,https://mediabiasfactcheck.com/vanguard-america/,-1,low,-,No
patrioticviralnews.com,Patriotic Viral News,https://www.patrioticviralnews.com/,low,https://mediabiasfactcheck.com/patriotic-viral-news/,0,low,-,No
patriotnewsdaily.com,-,-,-,-,-,-,-,Yes
patriots4truth.org,Patriots For Truth,https://patriots4truth.org/,very-low,https://mediabiasfactcheck.com/patriots-for-truth/,-0.9,low,-,No
pcmustdie.com,PC Must Die News,https://pcmustdie.com/,low,https://mediabiasfactcheck.com/pc-must-die-news/,0,low,-,No
pdmj.org,Primary Doctor Medical Journal,https://pdmj.org/,very-low,https://mediabiasfactcheck.com/primary-doctor-medical-journal/,0,unknown,-,No
personalinterpretation.com,Personal Interpretation,https://www.personalinterpretation.com/,low,https://mediabiasfactcheck.com/personal-interpretation/,-0.6,unknown,-,No
personalliberty.com,Personal Liberty,https://personalliberty.com/,low,https://mediabiasfactcheck.com/personal-liberty/,0.5,low,Unverified,No
political-discussion.com,PoliticalDiscussion,http://www.political-discussion.com/,low,https://mediabiasfactcheck.com/politicaldiscussion/,-0.6,low,-,No
politicops.com,-,-,-,-,-,-,-,Yes
politicot.com,-,-,-,-,-,-,-,Yes
politicsonline.net,PoliticsOnline.Net,http://www.politicsonline.net/,low,https://mediabiasfactcheck.com/free-speech-time/,-1,unknown,Unverified,No
politifact.news,Poltifact News,https://politifact.news/,low,https://mediabiasfactcheck.com/politifact-news/,0,low,-,No
pollution.news,Pollution News,https://www.pollution.news/,very-low,https://mediabiasfactcheck.com/pollution-news/,0,low,-,No
pop.org,Population Research Institute,https://www.pop.org/,low,https://mediabiasfactcheck.com/population-research-institute/,0.2,low,-,No
populist.press,Populist Press,https://populist.press/,low,https://mediabiasfactcheck.com/populist-press/,-0.1,unknown,-,No
populistpress.com,Populist Press,https://populistpress.com/,low,https://mediabiasfactcheck.com/populist-press/,0.6,unknown,-,No
powderedwigsociety.com,Powdered Wig Society,https://powderedwigsociety.com/,low,https://mediabiasfactcheck.com/powdered-wig-society/,0,low,Problematic,No
prageru.com,PragerU,https://www.prageru.com/,low,https://mediabiasfactcheck.com/prageru/,-0.7,low,Unverified,No
pravdareport.com,Pravda Report,https://www.pravdareport.com/,very-low,https://mediabiasfactcheck.com/pravda-report/,-0.7,low,-,No
prepareforchange.net,Prepare for Change,https://prepareforchange.net/,low,https://mediabiasfactcheck.com/prepare-for-change/,0.2,low,Problematic,No
presscalifornia.com,Press California,https://presscalifornia.com/,very-low,https://mediabiasfactcheck.com/press-california-bias/,0,unknown,-,No
presstv.com,Press TV,https://www.presstv.com/,low,https://mediabiasfactcheck.com/press-tv/,-0.3,low,Problematic,No
principia-scientific.com,Principia Scientific,https://principia-scientific.com/,low,https://mediabiasfactcheck.com/principia-scientific-international/,0,unknown,Unverified,No
principia-scientific.org,Principia Scientific International,https://principia-scientific.org/,low,https://mediabiasfactcheck.com/principia-scientific-international/,0.1,low,Problematic,No
prisonplanet.com,Prison Planet,https://www.prisonplanet.com/,very-low,https://mediabiasfactcheck.com/prison-planet/,0.2,low,Problematic,No
prntly.com,Prntly,https://prntly.com/,low,https://mediabiasfactcheck.com/prntly/,-0.9,low,Problematic,No
profam.org,International Organization for the Family,https://profam.org/,low,https://mediabiasfactcheck.com/international-organization-for-the-family-iof/,0,unknown,-,No
progressivestoday.com,Progressives Today,https://progressivestoday.com/,low,https://mediabiasfactcheck.com/progressives-today/,-0.3,low,-,No
prophecynewswatch.com,Prophecy News Watch,http://prophecynewswatch.com/,low,https://mediabiasfactcheck.com/prophecy-news-watch/,0.5,low,Problematic,No
prophecytoday.com,Prophecy Today,https://prophecytoday.com/,low,https://mediabiasfactcheck.com/prophecy-today/,0.2,low,Problematic,No
protrumpnews.com,Pro Trump News,https://protrumpnews.com/,low,https://mediabiasfactcheck.com/pro-trump-news/,0.6,low,-,No
qanon.pub,Q,https://qanon.pub/,very-low,https://mediabiasfactcheck.com/qanon-pub/,-0.8,low,Problematic,No
rairfoundation.com,RAIR Foundation USA,https://rairfoundation.com/,low,https://mediabiasfactcheck.com/rair-foundation-usa/,0.6,unknown,-,No
randpaul.news,RandPaul.News,https://randpaul.news/,very-low,https://mediabiasfactcheck.com/randpaul-news/,-0.6,low,-,No
rapturenewsnetwork.com,Rapture News Network,https://www.rapturenewsnetwork.com/,low,https://mediabiasfactcheck.com/rapture-news-network/,0,low,Problematic,No
realclimatescience.com,Real Climate Science,https://realclimatescience.com/,low,https://mediabiasfactcheck.com/real-climate-science/,-0.8,low,Problematic,No
realconservativesunite.com,Real Conservatives Unite,https://realconservativesunite.com/,low,https://mediabiasfactcheck.com/real-conservatives-unite/,-,unknown,-,No
realfarmacy.com,REALfarmacy.com,https://realfarmacy.com/,low,https://mediabiasfactcheck.com/realfarmacy/,-0.6,low,Problematic,No
realjewnews.com,Real Jew News,https://realjewnews.com/,very-low,https://mediabiasfactcheck.com/real-jew-news/,0,low,Problematic,No
realnews24.com,Real News 24,http://www.realnews24.com/,low,https://mediabiasfactcheck.com/real-news-24/,0.2,low,Problematic,No
redice.tv,Red Ice TV,https://redice.tv/,low,https://mediabiasfactcheck.com/red-ice-tv/,-0.9,low,-,No
redpillpodcasts.com,RedPill Project,https://www.redpillpodcasts.com/,very-low,https://mediabiasfactcheck.com/redpill-project-bias/,-,unknown,-,No
redstatewatcher.com,Red State Watcher,http://redstatewatcher.com/,low,https://mediabiasfactcheck.com/red-state-watcher/,-1,low,Problematic,No
reductress.com,-,-,-,-,-,-,-,Yes
